OrderKey,Employee,Customer,OrderDate,ShippedDate,ShipperKey,ShipName,ShipAddress,ShipCity,ShipState/Province,ShipZIP/PostalCode,ShipCountry/Region,ShippingFee,Taxes,PaymentType,PaidDate,Notes,TaxRate,TaxStatus,StatusID,CustomerKey,EmployeeKey,RequiredDate,Freight,ShipRegion,ShipPostalCode,ShipCountry,DetailCount,TotalQuantity,AverageDiscount,TotalLineTotal,TimeKey
10546,,,1997-05-23 00:00:00,1997-05-27,3,Victuailles en stock,"2, rue du Commerce",Lyon,,,,,,,,,,,,VICTE,1,1997-06-20,194.72,,69004,France,3,80.0,0.0,2812.0,19970523
10547,,,1997-05-23 00:00:00,1997-06-02,2,Seven Seas Imports,90 Wadhurst Rd.,London,,,,,,,,,,,,SEVES,3,1997-06-20,178.43,,OX15 4NB,UK,2,84.0,0.07500000298023224,1792.7999954223633,19970523
10548,,,1997-05-26 00:00:00,1997-06-02,2,Toms Spezialitäten,Luisenstr. 48,Münster,,,,,,,,,,,,TOMSP,3,1997-06-23,1.43,,44087,Germany,2,24.0,0.125,240.1,19970526
10549,,,1997-05-27 00:00:00,1997-05-30,1,QUICK-Stop,Taucherstraße 10,Cunewalde,,,,,,,,,,,,QUICK,5,1997-06-10,171.24,,01307,Germany,3,203.0,0.15000000596046448,3554.274975076318,19970527
10550,,,1997-05-28 00:00:00,1997-06-06,3,Godos Cocina Típica,"C/ Romero, 33",Sevilla,,,,,,,,,,,,GODOS,7,1997-06-25,4.32,,41101,Spain,4,34.0,0.07500000111758709,683.2999990209937,19970528
10551,,,1997-05-28 00:00:00,1997-06-06,3,Furia Bacalhau e Frutos do Mar,Jardim das rosas n. 32,Lisboa,,,,,,,,,,,,FURIB,4,1997-07-09,72.95,,1675,Portugal,3,100.0,0.10000000397364299,1677.2999936938286,19970528
10552,,,1997-05-29 00:00:00,1997-06-05,1,HILARION-Abastos,Carrera 22 con Ave. Carlos Soublette #8-35,San Cristóbal,,,,,,,,,,,,HILAA,2,1997-06-26,83.22,Táchira,5022,Venezuela,2,48.0,0.0,880.5,19970529
10553,,,1997-05-30 00:00:00,1997-06-03,2,Wartian Herkku,Torikatu 38,Oulu,,,,,,,,,,,,WARTH,2,1997-06-27,149.49,,90110,Finland,5,89.0,0.0,1546.3,19970530
10554,,,1997-05-30 00:00:00,1997-06-05,3,Ottilies Käseladen,Mehrheimerstr. 369,Köln,,,,,,,,,,,,OTTIK,4,1997-06-27,120.97,,50739,Germany,4,80.0,0.05000000074505806,1728.5249986443669,19970530
10555,,,1997-06-02 00:00:00,1997-06-04,3,Save-a-lot Markets,187 Suffolk Ln.,Boise,,,,,,,,,,,,SAVEA,6,1997-06-30,252.49,ID,83720,USA,5,143.0,0.20000000298023224,2944.3999890312552,19970602
10556,,,1997-06-03 00:00:00,1997-06-13,1,Simons bistro,Vinbæltet 34,Kobenhavn,,,,,,,,,,,,SIMOB,2,1997-07-15,9.8,,1734,Denmark,1,24.0,0.0,835.1999999999999,19970603
10557,,,1997-06-03 00:00:00,1997-06-06,2,Lehmanns Marktstand,Magazinweg 7,Frankfurt a.M.,,,,,,,,,,,,LEHMS,9,1997-06-17,96.72,,60528,Germany,2,50.0,0.0,1152.5,19970603
10558,,,1997-06-04 00:00:00,1997-06-10,2,Around the Horn,Brook Farm Stratford St. Mary,Colchester,,,,,,,,,,,,AROUT,1,1997-07-02,72.97,Essex,CO7 6JX,UK,5,96.0,0.0,2142.9,19970604
10559,,,1997-06-05 00:00:00,1997-06-13,1,Blondel père et fils,"24, place Kléber",Strasbourg,,,,,,,,,,,,BLONP,6,1997-07-03,8.05,,67000,France,2,30.0,0.05000000074505806,520.4099995918572,19970605
10560,,,1997-06-06 00:00:00,1997-06-09,1,Frankenversand,Berliner Platz 43,München,,,,,,,,,,,,FRANK,8,1997-07-04,36.65,,80805,Germany,2,35.0,0.125,1072.425,19970606
10561,,,1997-06-06 00:00:00,1997-06-09,2,Folk och fä HB,Åkergatan 24,Bräcke,,,,,,,,,,,,FOLKO,2,1997-07-04,242.21,,S-844 67,Sweden,2,60.0,0.0,2844.5,19970606
10562,,,1997-06-09 00:00:00,1997-06-12,1,Reggiani Caseifici,Strada Provinciale 124,Reggio Emilia,,,,,,,,,,,,REGGC,1,1997-07-07,22.95,,42100,Italy,2,30.0,0.10000000149011612,488.69999919086695,19970609
10563,,,1997-06-10 00:00:00,1997-06-24,2,Ricardo Adocicados,"Av. Copacabana, 267",Rio de Janeiro,,,,,,,,,,,,RICAR,2,1997-07-22,60.43,RJ,02389-890,Brazil,2,95.0,0.0,965.0,19970610
10564,,,1997-06-10 00:00:00,1997-06-16,3,Rattlesnake Canyon Grocery,2817 Milton Dr.,Albuquerque,,,,,,,,,,,,RATTC,4,1997-07-08,13.75,NM,87110,USA,3,47.0,0.05000000074505806,1234.0499990321696,19970610
10565,,,1997-06-11 00:00:00,1997-06-18,2,Mère Paillarde,43 rue St. Laurent,Montréal,,,,,,,,,,,,MEREP,8,1997-07-09,7.15,Québec,H1J 1C3,Canada,2,43.0,0.10000000149011612,639.8999989405274,19970611
10566,,,1997-06-12 00:00:00,1997-06-18,1,Blondel père et fils,"24, place Kléber",Strasbourg,,,,,,,,,,,,BLONP,9,1997-07-10,88.4,,67000,France,3,63.0,0.10000000397364299,1760.999988913536,19970612
10567,,,1997-06-12 00:00:00,1997-06-17,1,Hungry Owl All-Night Grocers,8 Johnstown Road,Cork,,,,,,,,,,,,HUNGO,1,1997-07-10,33.97,Co. Cork,,Ireland,3,103.0,0.13333333532015482,2518.999991208315,19970612
10568,,,1997-06-13 00:00:00,1997-07-09,3,Galería del gastronómo,"Rambla de Cataluña, 23",Barcelona,,,,,,,,,,,,GALED,3,1997-07-11,6.54,,8022,Spain,1,5.0,0.0,155.0,19970613
10569,,,1997-06-16 00:00:00,1997-07-11,1,Rattlesnake Canyon Grocery,2817 Milton Dr.,Albuquerque,,,,,,,,,,,,RATTC,5,1997-07-14,58.98,NM,87110,USA,2,65.0,0.10000000149011612,889.9999986961484,19970616
10570,,,1997-06-17 00:00:00,1997-06-19,3,Mère Paillarde,43 rue St. Laurent,Montréal,,,,,,,,,,,,MEREP,3,1997-07-15,188.99,Québec,H1J 1C3,Canada,2,75.0,0.05000000074505806,2465.2499980665743,19970617
10571,,,1997-06-17 00:00:00,1997-07-04,3,Ernst Handel,Kirchgasse 6,Graz,,,,,,,,,,,,ERNSH,8,1997-07-29,26.06,,8010,Austria,2,39.0,0.15000000596046448,550.5874961391091,19970617
10572,,,1997-06-18 00:00:00,1997-06-25,2,Berglunds snabbköp,Berguvsvägen  8,Luleå,,,,,,,,,,,,BERGS,3,1997-07-16,116.43,,S-958 22,Sweden,4,87.0,0.07500000111758709,1501.0849990379065,19970618
10573,,,1997-06-19 00:00:00,1997-06-20,3,Antonio Moreno Taquería,Mataderos  2312,México D.F.,,,,,,,,,,,,ANTON,7,1997-07-17,84.84,,05023,Mexico,3,83.0,0.0,2082.0,19970619
10574,,,1997-06-19 00:00:00,1997-06-30,2,Trail's Head Gourmet Provisioners,722 DaVinci Blvd.,Kirkland,,,,,,,,,,,,TRAIH,4,1997-07-17,37.6,WA,98034,USA,4,32.0,0.0,764.3,19970619
10575,,,1997-06-20 00:00:00,1997-06-30,1,Morgenstern Gesundkost,Heerstr. 22,Leipzig,,,,,,,,,,,,MORGK,5,1997-07-04,127.34,,04179,Germany,4,58.0,0.0,2147.4,19970620
10576,,,1997-06-23 00:00:00,1997-06-30,3,Tortuga Restaurante,Avda. Azteca 123,México D.F.,,,,,,,,,,,,TORTU,3,1997-07-07,18.56,,05033,Mexico,3,51.0,0.0,838.45,19970623
10577,,,1997-06-23 00:00:00,1997-06-30,2,Trail's Head Gourmet Provisioners,722 DaVinci Blvd.,Kirkland,,,,,,,,,,,,TRAIH,9,1997-08-04,25.41,WA,98034,USA,3,48.0,0.0,569.0,19970623
10578,,,1997-06-24 00:00:00,1997-07-25,3,B's Beverages,Fauntleroy Circus,London,,,,,,,,,,,,BSBEV,4,1997-07-22,29.6,,EC2 5NT,UK,2,26.0,0.0,477.0,19970624
10579,,,1997-06-25 00:00:00,1997-07-04,2,Let's Stop N Shop,87 Polk St. Suite 5,San Francisco,,,,,,,,,,,,LETSS,1,1997-07-23,13.73,CA,94117,USA,2,31.0,0.0,317.75,19970625
10580,,,1997-06-26 00:00:00,1997-07-01,3,Ottilies Käseladen,Mehrheimerstr. 369,Köln,,,,,,,,,,,,OTTIK,4,1997-07-24,75.89,,50739,Germany,3,54.0,0.05000000074505806,1013.7449992049485,19970626
10581,,,1997-06-26 00:00:00,1997-07-02,1,Familia Arquibaldo,"Rua Orós, 92",Sao Paulo,,,,,,,,,,,,FAMIA,3,1997-07-24,3.01,SP,05442-030,Brazil,1,50.0,0.20000000298023224,309.99999884516,19970626
10582,,,1997-06-27 00:00:00,1997-07-14,2,Blauer See Delikatessen,Forsterstr. 57,Mannheim,,,,,,,,,,,,BLAUS,3,1997-07-25,27.71,,68306,Germany,2,18.0,0.0,330.0,19970627
10583,,,1997-06-30 00:00:00,1997-07-04,2,Wartian Herkku,Torikatu 38,Oulu,,,,,,,,,,,,WARTH,2,1997-07-28,7.28,,90110,Finland,3,44.0,0.10000000397364299,2237.499992990494,19970630
10584,,,1997-06-30 00:00:00,1997-07-04,1,Blondel père et fils,"24, place Kléber",Strasbourg,,,,,,,,,,,,BLONP,4,1997-07-28,59.14,,67000,France,1,50.0,0.05000000074505806,593.7499995343387,19970630
10585,,,1997-07-01 00:00:00,1997-07-10,1,Wellington Importadora,"Rua do Mercado, 12",Resende,,,,,,,,,,,,WELLI,7,1997-07-29,13.41,SP,08737-363,Brazil,1,15.0,0.0,142.5,19970701
10586,,,1997-07-02 00:00:00,1997-07-09,1,Reggiani Caseifici,Strada Provinciale 124,Reggio Emilia,,,,,,,,,,,,REGGC,9,1997-07-30,0.48,,42100,Italy,1,4.0,0.15000000596046448,23.799999833106995,19970702
10587,,,1997-07-02 00:00:00,1997-07-09,1,Que Delícia,"Rua da Panificadora, 12",Rio de Janeiro,,,,,,,,,,,,QUEDE,1,1997-07-30,62.52,RJ,02389-673,Brazil,3,46.0,0.0,807.38,19970702
10588,,,1997-07-03 00:00:00,1997-07-10,3,QUICK-Stop,Taucherstraße 10,Cunewalde,,,,,,,,,,,,QUICK,2,1997-07-31,194.67,,01307,Germany,2,140.0,0.20000000298023224,3119.9999883770943,19970703
10589,,,1997-07-04 00:00:00,1997-07-14,2,Great Lakes Food Market,2732 Baker Blvd.,Eugene,,,,,,,,,,,,GREAL,8,1997-08-01,4.42,OR,97403,USA,1,4.0,0.0,72.0,19970704
10590,,,1997-07-07 00:00:00,1997-07-14,3,Mère Paillarde,43 rue St. Laurent,Montréal,,,,,,,,,,,,MEREP,4,1997-08-04,44.77,Québec,H1J 1C3,Canada,2,80.0,0.02500000037252903,1100.9999994188547,19970707
10591,,,1997-07-07 00:00:00,1997-07-16,1,Vaffeljernet,Smagsloget 45,Århus,,,,,,,,,,,,VAFFE,1,1997-07-21,55.92,,8200,Denmark,3,74.0,0.0,812.5,19970707
10592,,,1997-07-08 00:00:00,1997-07-16,1,Lehmanns Marktstand,Magazinweg 7,Frankfurt a.M.,,,,,,,,,,,,LEHMS,3,1997-08-05,32.1,,60528,Germany,2,30.0,0.05000000074505806,516.4674995949492,19970708
10593,,,1997-07-09 00:00:00,1997-08-13,2,Lehmanns Marktstand,Magazinweg 7,Frankfurt a.M.,,,,,,,,,,,,LEHMS,7,1997-08-06,174.2,,60528,Germany,3,45.0,0.20000000298023224,1994.399992570281,19970709
10594,,,1997-07-09 00:00:00,1997-07-16,2,Old World Delicatessen,2743 Bering St.,Anchorage,,,,,,,,,,,,OLDWO,3,1997-08-06,5.24,AK,99508,USA,2,54.0,0.0,565.5,19970709
10595,,,1997-07-10 00:00:00,1997-07-14,1,Ernst Handel,Kirchgasse 6,Graz,,,,,,,,,,,,ERNSH,2,1997-08-07,96.78,,8010,Austria,3,215.0,0.25,4725.0,19970710
10596,,,1997-07-11 00:00:00,1997-08-12,1,White Clover Markets,1029 - 12th Ave. S.,Seattle,,,,,,,,,,,,WHITC,8,1997-08-08,16.34,WA,98124,USA,3,59.0,0.20000000298023224,1180.8799956008793,19970711
10597,,,1997-07-11 00:00:00,1997-07-18,3,Piccolo und mehr,Geislweg 14,Salzburg,,,,,,,,,,,,PICCO,7,1997-08-08,35.12,,5020,Austria,3,67.0,0.13333333532015482,718.0799987778067,19970711
10598,,,1997-07-14 00:00:00,1997-07-18,3,Rattlesnake Canyon Grocery,2817 Milton Dr.,Albuquerque,,,,,,,,,,,,RATTC,1,1997-08-11,44.42,NM,87110,USA,2,59.0,0.0,2388.5,19970714
10599,,,1997-07-15 00:00:00,1997-07-21,3,B's Beverages,Fauntleroy Circus,London,,,,,,,,,,,,BSBEV,6,1997-08-26,29.98,,EC2 5NT,UK,1,10.0,0.0,493.0,19970715
10600,,,1997-07-16 00:00:00,1997-07-21,1,Hungry Coyote Import Store,City Center Plaza 516 Main St.,Elgin,,,,,,,,,,,,HUNGC,4,1997-08-13,45.13,OR,97827,USA,2,34.0,0.0,479.8,19970716
10601,,,1997-07-16 00:00:00,1997-07-22,1,HILARION-Abastos,Carrera 22 con Ave. Carlos Soublette #8-35,San Cristóbal,,,,,,,,,,,,HILAA,7,1997-08-27,58.3,Táchira,5022,Venezuela,2,95.0,0.0,2285.0,19970716
10602,,,1997-07-17 00:00:00,1997-07-22,2,Vaffeljernet,Smagsloget 45,Århus,,,,,,,,,,,,VAFFE,8,1997-08-14,2.92,,8200,Denmark,1,5.0,0.25,48.75,19970717
10603,,,1997-07-18 00:00:00,1997-08-08,2,Save-a-lot Markets,187 Suffolk Ln.,Boise,,,,,,,,,,,,SAVEA,8,1997-08-15,48.77,ID,83720,USA,2,73.0,0.02500000037252903,1482.999999627471,19970718
10604,,,1997-07-18 00:00:00,1997-07-29,1,Furia Bacalhau e Frutos do Mar,Jardim das rosas n. 32,Lisboa,,,,,,,,,,,,FURIB,1,1997-08-15,7.46,,1675,Portugal,2,16.0,0.10000000149011612,230.84999961778522,19970718
10605,,,1997-07-21 00:00:00,1997-07-29,2,Mère Paillarde,43 rue St. Laurent,Montréal,,,,,,,,,,,,MEREP,1,1997-08-18,379.13,Québec,H1J 1C3,Canada,4,135.0,0.05000000074505806,4109.699996776879,19970721
10606,,,1997-07-22 00:00:00,1997-07-31,3,Tradiçao Hipermercados,"Av. Inês de Castro, 414",Sao Paulo,,,,,,,,,,,,TRADH,4,1997-08-19,79.4,SP,05634-030,Brazil,3,50.0,0.20000000298023224,1130.3999957889318,19970722
10607,,,1997-07-22 00:00:00,1997-07-25,1,Save-a-lot Markets,187 Suffolk Ln.,Boise,,,,,,,,,,,,SAVEA,5,1997-08-19,200.24,ID,83720,USA,5,213.0,0.0,6475.4,19970722
10608,,,1997-07-23 00:00:00,1997-08-01,2,Toms Spezialitäten,Luisenstr. 48,Münster,,,,,,,,,,,,TOMSP,4,1997-08-20,27.79,,44087,Germany,1,28.0,0.0,1064.0,19970723
10609,,,1997-07-24 00:00:00,1997-07-30,2,Du monde entier,"67, rue des Cinquante Otages",Nantes,,,,,,,,,,,,DUMON,7,1997-08-21,1.85,,44000,France,3,19.0,0.0,424.0,19970724
10610,,,1997-07-25 00:00:00,1997-08-06,1,La maison d'Asie,1 rue Alsace-Lorraine,Toulouse,,,,,,,,,,,,LAMAI,8,1997-08-22,26.78,,31000,France,1,21.0,0.25,299.25,19970725
10611,,,1997-07-25 00:00:00,1997-08-01,2,Wolski Zajazd,ul. Filtrowa 68,Warszawa,,,,,,,,,,,,WOLZA,6,1997-08-22,80.65,,01-012,Poland,3,31.0,0.0,808.0,19970725
10612,,,1997-07-28 00:00:00,1997-08-01,2,Save-a-lot Markets,187 Suffolk Ln.,Boise,,,,,,,,,,,,SAVEA,1,1997-08-25,544.08,ID,83720,USA,5,263.0,0.0,6375.0,19970728
10613,,,1997-07-29 00:00:00,1997-08-01,2,HILARION-Abastos,Carrera 22 con Ave. Carlos Soublette #8-35,San Cristóbal,,,,,,,,,,,,HILAA,4,1997-08-26,8.11,Táchira,5022,Venezuela,2,48.0,0.05000000074505806,353.1999999284744,19970729
10614,,,1997-07-29 00:00:00,1997-08-01,3,Blauer See Delikatessen,Forsterstr. 57,Mannheim,,,,,,,,,,,,BLAUS,8,1997-08-26,1.93,,68306,Germany,3,27.0,0.0,464.0,19970729
10615,,,1997-07-30 00:00:00,1997-08-06,3,Wilman Kala,Keskuskatu 45,Helsinki,,,,,,,,,,,,WILMK,2,1997-08-27,0.75,,21240,Finland,1,5.0,0.0,120.0,19970730
10616,,,1997-07-31 00:00:00,1997-08-05,2,Great Lakes Food Market,2732 Baker Blvd.,Eugene,,,,,,,,,,,,GREAL,1,1997-08-28,116.53,OR,97403,USA,4,59.0,0.037500000558793545,4806.999996647239,19970731
10617,,,1997-07-31 00:00:00,1997-08-04,2,Great Lakes Food Market,2732 Baker Blvd.,Eugene,,,,,,,,,,,,GREAL,4,1997-08-28,18.53,OR,97403,USA,1,30.0,0.15000000596046448,1402.4999901652336,19970731
10618,,,1997-08-01 00:00:00,1997-08-08,1,Mère Paillarde,43 rue St. Laurent,Montréal,,,,,,,,,,,,MEREP,1,1997-09-12,154.68,Québec,H1J 1C3,Canada,3,105.0,0.0,2697.5,19970801
10619,,,1997-08-04 00:00:00,1997-08-07,3,Mère Paillarde,43 rue St. Laurent,Montréal,,,,,,,,,,,,MEREP,3,1997-09-01,91.05,Québec,H1J 1C3,Canada,2,82.0,0.0,1260.0,19970804
10620,,,1997-08-05 00:00:00,1997-08-14,3,Laughing Bacchus Wine Cellars,2319 Elm St.,Vancouver,,,,,,,,,,,,LAUGB,2,1997-09-02,0.94,BC,V3F 2K1,Canada,2,10.0,0.0,57.5,19970805
10621,,,1997-08-05 00:00:00,1997-08-11,2,Island Trading,Garden House Crowther Way,Cowes,,,,,,,,,,,,ISLAT,4,1997-09-02,23.73,Isle of Wight,PO31 7PJ,UK,4,50.0,0.0,758.5,19970805
10622,,,1997-08-06 00:00:00,1997-08-11,3,Ricardo Adocicados,"Av. Copacabana, 267",Rio de Janeiro,,,,,,,,,,,,RICAR,4,1997-09-03,50.97,RJ,02389-890,Brazil,2,38.0,0.10000000149011612,559.9999993294477,19970806
10623,,,1997-08-07 00:00:00,1997-08-12,2,Frankenversand,Berliner Platz 43,München,,,,,,,,,,,,FRANK,8,1997-09-04,97.18,,80805,Germany,5,94.0,0.06000000089406967,1336.9499986171722,19970807
10624,,,1997-08-07 00:00:00,1997-08-19,2,The Cracker Box,55 Grizzly Peak Rd.,Butte,,,,,,,,,,,,THECR,4,1997-09-04,94.8,MT,59801,USA,3,26.0,0.0,1393.24,19970807
10625,,,1997-08-08 00:00:00,1997-08-14,1,Ana Trujillo Emparedados y helados,Avda. de la Constitución 2222,México D.F.,,,,,,,,,,,,ANATR,3,1997-09-05,43.9,,05021,Mexico,3,18.0,0.0,479.75,19970808
10626,,,1997-08-11 00:00:00,1997-08-20,2,Berglunds snabbköp,Berguvsvägen  8,Luleå,,,,,,,,,,,,BERGS,1,1997-09-08,138.69,,S-958 22,Sweden,3,52.0,0.0,1503.6,19970811
10627,,,1997-08-11 00:00:00,1997-08-21,3,Save-a-lot Markets,187 Suffolk Ln.,Boise,,,,,,,,,,,,SAVEA,8,1997-09-22,107.46,ID,83720,USA,2,50.0,0.07500000298023224,1185.7499968707561,19970811
10628,,,1997-08-12 00:00:00,1997-08-20,3,Blondel père et fils,"24, place Kléber",Strasbourg,,,,,,,,,,,,BLONP,4,1997-09-09,30.36,,67000,France,1,25.0,0.0,450.0,19970812
10629,,,1997-08-12 00:00:00,1997-08-20,3,Godos Cocina Típica,"C/ Romero, 33",Sevilla,,,,,,,,,,,,GODOS,4,1997-09-09,85.46,,41101,Spain,2,29.0,0.0,2775.05,19970812
10630,,,1997-08-13 00:00:00,1997-08-19,2,Königlich Essen,Maubelstr. 90,Brandenburg,,,,,,,,,,,,KOENE,1,1997-09-10,32.35,,14776,Germany,2,47.0,0.02500000037252903,903.5999997854233,19970813
10631,,,1997-08-14 00:00:00,1997-08-15,1,La maison d'Asie,1 rue Alsace-Lorraine,Toulouse,,,,,,,,,,,,LAMAI,8,1997-09-11,0.87,,31000,France,1,8.0,0.10000000149011612,55.7999999076128,19970814
10632,,,1997-08-14 00:00:00,1997-08-19,1,Die Wandernde Kuh,Adenauerallee 900,Stuttgart,,,,,,,,,,,,WANDK,8,1997-09-11,41.38,,70563,Germany,2,50.0,0.05000000074505806,588.999999538064,19970814
10633,,,1997-08-15 00:00:00,1997-08-18,3,Ernst Handel,Kirchgasse 6,Graz,,,,,,,,,,,,ERNSH,7,1997-09-12,477.9,,8010,Austria,4,164.0,0.15000000596046448,5510.592461358011,19970815
10634,,,1997-08-15 00:00:00,1997-08-21,3,Folies gourmandes,"184, chaussée de Tournai",Lille,,,,,,,,,,,,FOLIG,4,1997-09-12,487.38,,59000,France,4,102.0,0.0,4985.5,19970815
10635,,,1997-08-18 00:00:00,1997-08-21,3,Magazzini Alimentari Riuniti,Via Ludovico il Moro 22,Bergamo,,,,,,,,,,,,MAGAA,8,1997-09-15,47.46,,24100,Italy,3,65.0,0.06666666766007741,1326.2249991949648,19970818
10636,,,1997-08-19 00:00:00,1997-08-26,1,Wartian Herkku,Torikatu 38,Oulu,,,,,,,,,,,,WARTH,4,1997-09-16,1.15,,90110,Finland,2,31.0,0.0,629.5,19970819
10637,,,1997-08-19 00:00:00,1997-08-26,1,Queen Cozinha,"Alameda dos Canàrios, 891",Sao Paulo,,,,,,,,,,,,QUEEN,6,1997-09-16,201.29,SP,05487-020,Brazil,3,95.0,0.033333333830038704,2761.937497998588,19970819
10638,,,1997-08-20 00:00:00,1997-09-01,1,LINO-Delicateses,Ave. 5 de Mayo Porlamar,I. de Margarita,,,,,,,,,,,,LINOD,3,1997-09-17,158.44,Nueva Esparta,4980,Venezuela,3,101.0,0.0,2720.05,19970820
10639,,,1997-08-20 00:00:00,1997-08-27,3,Santé Gourmet,Erling Skakkes gate 78,Stavern,,,,,,,,,,,,SANTG,7,1997-09-17,38.64,,4110,Norway,1,8.0,0.0,500.0,19970820
10640,,,1997-08-21 00:00:00,1997-08-28,1,Die Wandernde Kuh,Adenauerallee 900,Stuttgart,,,,,,,,,,,,WANDK,4,1997-09-18,23.55,,70563,Germany,2,35.0,0.25,708.75,19970821
10641,,,1997-08-22 00:00:00,1997-08-26,2,HILARION-Abastos,Carrera 22 con Ave. Carlos Soublette #8-35,San Cristóbal,,,,,,,,,,,,HILAA,4,1997-09-19,179.61,Táchira,5022,Venezuela,2,110.0,0.0,2054.0,19970822
10642,,,1997-08-22 00:00:00,1997-09-05,3,Simons bistro,Vinbæltet 34,Kobenhavn,,,,,,,,,,,,SIMOB,7,1997-09-19,41.89,,1734,Denmark,2,50.0,0.20000000298023224,695.999997407198,19970822
10643,,,1997-08-25 00:00:00,1997-09-02,1,Alfreds Futterkiste,Obere Str. 57,Berlin,,,,,,,,,,,,ALFKI,6,1997-09-22,29.46,,12209,Germany,3,38.0,0.25,814.5,19970825
10644,,,1997-08-25 00:00:00,1997-09-01,2,Wellington Importadora,"Rua do Mercado, 12",Resende,,,,,,,,,,,,WELLI,3,1997-09-22,0.14,SP,08737-363,Brazil,3,45.0,0.06666666766007741,1371.7999992519617,19970825
10645,,,1997-08-26 00:00:00,1997-09-02,1,Hanari Carnes,"Rua do Paço, 67",Rio de Janeiro,,,,,,,,,,,,HANAR,4,1997-09-23,12.41,RJ,05454-876,Brazil,2,35.0,0.0,1535.0,19970826
10646,,,1997-08-27 00:00:00,1997-09-03,3,Hungry Owl All-Night Grocers,8 Johnstown Road,Cork,,,,,,,,,,,,HUNGO,9,1997-10-08,142.33,Co. Cork,,Ireland,4,98.0,0.25,1446.0,19970827
10647,,,1997-08-27 00:00:00,1997-09-03,2,Que Delícia,"Rua da Panificadora, 12",Rio de Janeiro,,,,,,,,,,,,QUEDE,4,1997-09-10,45.54,RJ,02389-673,Brazil,2,50.0,0.0,636.0,19970827
10648,,,1997-08-28 00:00:00,1997-09-09,2,Ricardo Adocicados,"Av. Copacabana, 267",Rio de Janeiro,,,,,,,,,,,,RICAR,5,1997-10-09,14.25,RJ,02389-890,Brazil,2,30.0,0.07500000298023224,372.37499959766865,19970828
10649,,,1997-08-28 00:00:00,1997-08-29,3,Maison Dewey,Rue Joseph-Bens 532,Bruxelles,,,,,,,,,,,,MAISD,5,1997-09-25,6.2,,B-1180,Belgium,2,35.0,0.0,1434.0,19970828
10650,,,1997-08-29 00:00:00,1997-09-03,3,Familia Arquibaldo,"Rua Orós, 92",Sao Paulo,,,,,,,,,,,,FAMIA,5,1997-09-26,176.81,SP,05442-030,Brazil,3,85.0,0.016666666915019352,1779.1999993890522,19970829
10651,,,1997-09-01 00:00:00,1997-09-11,2,Die Wandernde Kuh,Adenauerallee 900,Stuttgart,,,,,,,,,,,,WANDK,8,1997-09-29,20.6,,70563,Germany,2,32.0,0.25,397.8,19970901
10652,,,1997-09-01 00:00:00,1997-09-08,2,Gourmet Lanchonetes,"Av. Brasil, 442",Campinas,,,,,,,,,,,,GOURL,4,1997-09-29,7.14,SP,04876-786,Brazil,2,22.0,0.125,318.835,19970901
10653,,,1997-09-02 00:00:00,1997-09-19,1,Frankenversand,Berliner Platz 43,München,,,,,,,,,,,,FRANK,1,1997-09-30,93.25,,80805,Germany,2,50.0,0.10000000149011612,1083.1499982066453,19970902
10654,,,1997-09-02 00:00:00,1997-09-11,1,Berglunds snabbköp,Berguvsvägen  8,Luleå,,,,,,,,,,,,BERGS,5,1997-09-30,55.26,,S-958 22,Sweden,3,38.0,0.10000000149011612,601.8299990035594,19970902
10655,,,1997-09-03 00:00:00,1997-09-11,2,Reggiani Caseifici,Strada Provinciale 124,Reggio Emilia,,,,,,,,,,,,REGGC,1,1997-10-01,4.41,,42100,Italy,1,20.0,0.20000000298023224,154.39999942481518,19970903
10656,,,1997-09-04 00:00:00,1997-09-10,1,Great Lakes Food Market,2732 Baker Blvd.,Eugene,,,,,,,,,,,,GREAL,6,1997-10-02,57.15,OR,97403,USA,3,37.0,0.10000000149011612,604.2149989996105,19970904
10657,,,1997-09-04 00:00:00,1997-09-15,2,Save-a-lot Markets,187 Suffolk Ln.,Boise,,,,,,,,,,,,SAVEA,2,1997-10-02,352.69,ID,83720,USA,6,204.0,0.0,4371.6,19970904
10658,,,1997-09-05 00:00:00,1997-09-08,1,QUICK-Stop,Taucherstraße 10,Cunewalde,,,,,,,,,,,,QUICK,4,1997-10-03,364.15,,01307,Germany,4,255.0,0.037500000558793545,4464.599996969104,19970905
10659,,,1997-09-05 00:00:00,1997-09-10,2,Queen Cozinha,"Alameda dos Canàrios, 891",Sao Paulo,,,,,,,,,,,,QUEEN,7,1997-10-03,105.81,SP,05487-020,Brazil,3,84.0,0.05000000074505806,1227.019999037683,19970905
10660,,,1997-09-08 00:00:00,1997-10-15,1,Hungry Coyote Import Store,City Center Plaza 516 Main St.,Elgin,,,,,,,,,,,,HUNGC,8,1997-10-06,111.29,OR,97827,USA,1,21.0,0.0,1701.0,19970908
10661,,,1997-09-09 00:00:00,1997-09-15,3,Hungry Owl All-Night Grocers,8 Johnstown Road,Cork,,,,,,,,,,,,HUNGO,7,1997-10-07,17.55,Co. Cork,,Ireland,2,52.0,0.20000000298023224,562.5999979041517,19970909
10662,,,1997-09-09 00:00:00,1997-09-18,2,Lonesome Pine Restaurant,89 Chiaroscuro Rd.,Portland,,,,,,,,,,,,LONEP,3,1997-10-07,1.28,OR,97219,USA,1,10.0,0.0,125.0,19970909
